"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/08/2025";"1400";"18,5";"18,7";"15,5";"66,0";"77,0";"63,0";"12,0";"12,5";"10,8";"907,6";"908,0";"907,6";"1,1";"250,0";"3,5";"2077,10";"0,0"
"17/08/2025";"1500";"22,1";"22,1";"18,6";"57,0";"66,0";"55,0";"13,2";"13,7";"11,9";"907,1";"907,6";"907,1";"1,3";"326,0";"3,9";"2691,00";"0,0"
"17/08/2025";"1600";"25,1";"25,6";"22,1";"35,0";"57,0";"35,0";"8,7";"14,1";"8,7";"905,8";"907,1";"905,8";"1,9";"242,0";"4,9";"2818,40";"0,0"
"17/08/2025";"1700";"23,6";"25,9";"23,6";"37,0";"47,0";"34,0";"8,1";"12,8";"7,7";"905,3";"905,8";"905,3";"3,1";"201,0";"5,8";"2083,70";"0,0"
"17/08/2025";"1800";"26,1";"26,5";"23,2";"32,0";"42,0";"31,0";"8,2";"10,4";"7,0";"904,5";"905,3";"904,5";"2,5";"219,0";"5,8";"1796,20";"0,0"
"17/08/2025";"1900";"25,2";"26,3";"24,9";"34,0";"35,0";"31,0";"8,0";"8,7";"7,0";"904,6";"904,6";"904,4";"2,7";"201,0";"6,4";"1661,60";"0,0"
"17/08/2025";"2000";"24,0";"25,4";"23,9";"35,0";"36,0";"33,0";"7,6";"8,4";"7,0";"904,6";"904,7";"904,5";"1,3";"191,0";"5,1";"912,80";"0,0"
"17/08/2025";"2100";"16,7";"24,0";"16,7";"71,0";"71,0";"35,0";"11,4";"11,9";"7,8";"905,1";"905,1";"904,6";"0,1";"200,0";"4,5";"144,50";"0,0"
"17/08/2025";"2200";"11,9";"16,7";"11,9";"90,0";"90,0";"71,0";"10,3";"11,6";"10,3";"905,5";"905,5";"905,1";"0,0";"226,0";"1,1";"";"0,0"
"17/08/2025";"2300";"10,0";"11,9";"10,0";"95,0";"95,0";"90,0";"9,2";"10,4";"9,2";"906,3";"906,3";"905,5";"0,3";"265,0";"1,2";"";"0,0"
"18/08/2025";"0000";"9,0";"10,0";"8,9";"97,0";"97,0";"95,0";"8,5";"9,2";"8,4";"906,9";"906,9";"906,3";"0,0";"180,0";"1,2";"";"0,0"
"18/08/2025";"0100";"7,8";"9,1";"7,5";"98,0";"98,0";"96,0";"7,5";"8,6";"7,1";"907,1";"907,1";"906,9";"0,3";"177,0";"0,9";"";"0,0"
"18/08/2025";"0200";"6,9";"8,0";"6,8";"98,0";"98,0";"98,0";"6,6";"7,6";"6,6";"907,3";"907,3";"907,1";"0,0";"127,0";"1,2";"";"0,0"
"18/08/2025";"0300";"6,4";"6,9";"6,0";"99,0";"99,0";"98,0";"6,2";"6,7";"5,8";"907,7";"907,7";"907,3";"0,0";"280,0";"1,2";"";"0,0"
"18/08/2025";"0400";"5,8";"6,4";"5,6";"99,0";"99,0";"99,0";"5,7";"6,2";"5,4";"907,8";"907,9";"907,7";"0,0";"181,0";"1,1";"";"0,0"
"18/08/2025";"0500";"4,9";"5,8";"4,8";"100,0";"100,0";"99,0";"4,8";"5,7";"4,7";"907,5";"907,8";"907,5";"0,0";"141,0";"0,0";"";"0,0"
"18/08/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2025";"1400";"13,4";"13,4";"11,7";"99,0";"99,0";"99,0";"13,2";"13,2";"11,5";"908,5";"909,0";"908,5";"1,4";"15,0";"4,9";"586,50";"0,0"
"18/08/2025";"1500";"14,7";"14,8";"14,0";"88,0";"98,0";"87,0";"12,8";"14,0";"12,3";"908,1";"908,4";"908,1";"1,4";"359,0";"";"641,30";"0,0"
"18/08/2025";"1600";"15,4";"15,4";"14,7";"82,0";"88,0";"82,0";"12,4";"12,9";"12,1";"907,7";"908,1";"907,7";"1,2";"8,0";"3,9";"762,20";"0,0"
"18/08/2025";"1700";"18,2";"18,3";"15,3";"72,0";"83,0";"71,0";"13,0";"13,7";"12,0";"906,6";"907,7";"906,6";"1,2";"310,0";"4,5";"1357,60";"0,0"
"18/08/2025";"1800";"17,8";"20,2";"17,7";"73,0";"74,0";"64,0";"12,9";"13,8";"12,3";"905,9";"906,7";"905,9";"0,9";"52,0";"4,0";"1929,80";"0,0"
"18/08/2025";"1900";"17,6";"17,9";"17,1";"76,0";"77,0";"73,0";"13,4";"13,4";"12,7";"906,1";"906,2";"905,9";"1,3";"63,0";"3,3";"774,20";"0,0"
"18/08/2025";"2000";"17,0";"18,3";"16,8";"79,0";"80,0";"73,0";"13,3";"13,7";"12,9";"906,5";"906,6";"906,0";"0,7";"74,0";"3,2";"731,30";"0,0"
"18/08/2025";"2100";"14,2";"17,1";"14,2";"91,0";"91,0";"79,0";"12,7";"13,6";"12,7";"906,4";"906,6";"906,4";"0,0";"20,0";"1,9";"155,20";"0,0"
"18/08/2025";"2200";"11,0";"14,1";"11,0";"96,0";"96,0";"91,0";"10,4";"12,7";"10,4";"907,0";"907,0";"906,4";"0,1";"142,0";"0,9";"";"0,0"
"18/08/2025";"2300";"10,1";"11,0";"10,1";"98,0";"98,0";"96,0";"9,8";"10,5";"9,7";"907,3";"907,4";"907,0";"0,0";"213,0";"1,0";"";"0,0"
"19/08/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2025";"1400";"16,6";"17,7";"13,6";"70,0";"82,0";"67,0";"11,2";"12,3";"10,4";"904,1";"905,0";"904,1";"1,8";"26,0";"5,7";"1277,40";"0,0"
"19/08/2025";"1500";"18,5";"18,8";"16,3";"64,0";"72,0";"63,0";"11,6";"12,4";"11,0";"903,0";"904,1";"903,0";"2,4";"29,0";"7,5";"2634,20";"0,0"
"19/08/2025";"1600";"19,9";"20,5";"18,4";"62,0";"66,0";"58,0";"12,3";"12,7";"11,3";"901,4";"903,0";"901,4";"2,5";"31,0";"8,2";"2658,80";"0,0"
"19/08/2025";"1700";"21,4";"21,5";"19,8";"57,0";"63,0";"55,0";"12,5";"13,2";"11,3";"900,9";"901,4";"900,8";"2,5";"1,0";"8,9";"2621,80";"0,0"
"19/08/2025";"1800";"20,9";"22,3";"20,9";"58,0";"59,0";"54,0";"12,3";"13,2";"11,8";"900,5";"900,9";"900,4";"1,8";"31,0";"8,8";"2167,00";"0,0"
"19/08/2025";"1900";"22,2";"22,2";"20,6";"59,0";"61,0";"58,0";"13,7";"13,9";"12,2";"899,8";"900,5";"899,8";"1,9";"353,0";"9,7";"1686,30";"0,0"
"19/08/2025";"2000";"19,7";"22,2";"19,7";"64,0";"64,0";"57,0";"12,7";"13,4";"12,6";"899,1";"899,9";"899,1";"2,6";"357,0";"7,3";"885,50";"0,0"
"19/08/2025";"2100";"16,7";"19,8";"16,7";"77,0";"77,0";"64,0";"12,6";"12,9";"12,5";"899,7";"899,7";"899,1";"1,0";"37,0";"7,3";"139,40";"0,0"
"19/08/2025";"2200";"16,2";"16,8";"15,6";"80,0";"82,0";"76,0";"12,7";"12,7";"12,4";"899,7";"899,9";"899,7";"1,4";"45,0";"7,2";"";"0,0"
"19/08/2025";"2300";"15,1";"16,5";"15,0";"86,0";"86,0";"79,0";"12,7";"13,0";"12,4";"900,9";"900,9";"899,5";"0,8";"18,0";"7,5";"";"0,0"
"20/08/2025";"0000";"14,8";"15,5";"14,7";"87,0";"87,0";"85,0";"12,6";"12,9";"12,5";"901,3";"901,4";"900,9";"1,7";"360,0";"6,1";"";"0,0"
"20/08/2025";"0100";"14,7";"14,8";"14,6";"89,0";"89,0";"87,0";"12,9";"12,9";"12,6";"901,0";"901,6";"901,0";"0,9";"7,0";"6,1";"";"0,0"
"20/08/2025";"0200";"14,5";"14,7";"14,5";"90,0";"90,0";"89,0";"12,9";"12,9";"12,9";"900,4";"901,0";"900,3";"1,2";"352,0";"5,6";"";"0,0"
"20/08/2025";"0300";"14,4";"14,6";"14,4";"91,0";"91,0";"90,0";"12,9";"13,0";"12,9";"902,4";"902,7";"900,4";"0,3";"306,0";"5,9";"";"0,0"
"20/08/2025";"0400";"13,6";"14,4";"13,6";"96,0";"96,0";"91,0";"13,0";"13,0";"12,9";"902,7";"902,7";"901,6";"0,2";"185,0";"1,9";"";"0,2"
"20/08/2025";"0500";"13,5";"13,6";"13,5";"97,0";"97,0";"96,0";"13,1";"13,1";"13,0";"902,6";"903,1";"902,5";"0,0";"135,0";"1,1";"";"2,2"
"20/08/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2025";"1300";"16,8";"16,8";"14,9";"92,0";"97,0";"91,0";"15,4";"15,5";"14,5";"902,7";"902,7";"902,3";"0,9";"280,0";"";"751,90";"0,0"
"20/08/2025";"1400";"19,4";"19,9";"16,6";"78,0";"92,0";"73,0";"15,4";"16,4";"14,4";"902,4";"902,7";"902,4";"2,5";"223,0";"5,9";"1629,30";"0,0"
"20/08/2025";"1500";"21,0";"21,0";"18,7";"66,0";"79,0";"65,0";"14,4";"15,7";"12,5";"902,0";"902,7";"902,0";"2,9";"254,0";"9,6";"2295,00";"0,0"
"20/08/2025";"1600";"21,9";"22,2";"20,8";"45,0";"69,0";"45,0";"9,5";"15,3";"9,4";"901,8";"902,1";"901,8";"4,8";"229,0";"11,4";"2908,10";"0,0"
"20/08/2025";"1700";"22,1";"22,8";"21,5";"49,0";"53,0";"45,0";"10,8";"12,7";"9,6";"901,1";"901,7";"901,1";"4,4";"234,0";"11,1";"2755,00";"0,0"
"20/08/2025";"1800";"22,3";"22,6";"21,4";"47,0";"50,0";"45,0";"10,4";"11,4";"9,6";"900,4";"901,2";"900,4";"4,3";"253,0";"9,7";"2330,70";"0,0"
"20/08/2025";"1900";"22,3";"22,7";"21,5";"45,0";"48,0";"43,0";"9,7";"11,0";"8,9";"900,3";"900,5";"900,2";"3,0";"240,0";"8,6";"1753,50";"0,0"
"20/08/2025";"2000";"20,5";"22,4";"20,5";"53,0";"56,0";"44,0";"10,5";"11,6";"9,3";"900,8";"900,8";"900,3";"2,9";"241,0";"7,7";"977,00";"0,0"
"20/08/2025";"2100";"16,4";"20,6";"16,4";"70,0";"70,0";"52,0";"10,9";"11,6";"10,3";"901,1";"901,1";"900,7";"2,2";"241,0";"5,1";"154,50";"0,0"
"20/08/2025";"2200";"11,7";"16,4";"11,7";"90,0";"90,0";"70,0";"10,1";"11,0";"9,9";"901,6";"901,6";"901,1";"0,1";"37,0";"3,9";"";"0,0"
"20/08/2025";"2300";"9,4";"11,8";"9,3";"96,0";"96,0";"90,0";"8,7";"10,4";"8,6";"902,3";"902,3";"901,6";"0,6";"143,0";"1,4";"";"0,0"
"21/08/2025";"0000";"8,3";"9,6";"8,3";"97,0";"97,0";"96,0";"7,9";"9,1";"7,9";"903,1";"903,1";"902,3";"0,0";"100,0";"1,4";"";"0,0"
"21/08/2025";"0100";"7,5";"8,2";"7,3";"98,0";"98,0";"97,0";"7,2";"7,8";"7,1";"903,6";"903,6";"903,1";"0,0";"355,0";"0,8";"";"0,0"
"21/08/2025";"0200";"6,7";"7,5";"6,5";"99,0";"99,0";"98,0";"6,5";"7,2";"6,3";"903,7";"904,0";"903,6";"0,0";"42,0";"0,7";"";"0,0"
"21/08/2025";"0300";"6,0";"6,7";"5,9";"99,0";"99,0";"99,0";"5,9";"6,5";"5,8";"903,9";"904,0";"903,7";"0,0";"28,0";"0,4";"";"0,0"
"21/08/2025";"0400";"5,0";"6,1";"5,0";"100,0";"100,0";"99,0";"4,9";"6,0";"4,9";"904,1";"904,1";"903,9";"0,0";"188,0";"1,1";"";"0,0"
"21/08/2025";"0500";"4,7";"5,1";"4,7";"100,0";"100,0";"100,0";"4,7";"5,0";"4,7";"904,1";"904,1";"904,0";"0,0";"111,0";"1,3";"";"0,0"
"21/08/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2025";"1200";"10,6";"10,6";"6,9";"99,0";"100,0";"99,0";"10,4";"10,4";"6,9";"905,7";"905,7";"905,3";"0,0";"312,0";"";"628,20";"0,0"
"21/08/2025";"1300";"16,4";"16,6";"10,4";"80,0";"99,0";"79,0";"12,9";"14,7";"10,3";"905,8";"906,0";"905,6";"0,4";"21,0";"1,3";"1579,60";"0,0"
"21/08/2025";"1400";"20,1";"20,1";"15,8";"68,0";"82,0";"67,0";"14,0";"14,0";"12,1";"905,4";"905,8";"905,4";"1,2";"38,0";"3,0";"2103,80";"0,0"
"21/08/2025";"1500";"23,6";"23,6";"20,1";"55,0";"69,0";"53,0";"13,9";"15,8";"13,5";"904,7";"905,4";"904,6";"1,5";"150,0";"3,6";"2553,00";"0,0"
"21/08/2025";"1600";"26,8";"27,1";"23,6";"43,0";"54,0";"43,0";"13,1";"14,5";"12,1";"903,7";"904,7";"903,7";"2,2";"238,0";"5,9";"2811,60";"0,0"
"21/08/2025";"1700";"27,6";"27,9";"26,4";"46,0";"49,0";"43,0";"15,0";"15,4";"13,0";"902,7";"903,7";"902,7";"1,6";"257,0";"5,3";"2669,80";"0,0"
"21/08/2025";"1800";"27,9";"28,4";"26,7";"47,0";"51,0";"42,0";"15,5";"16,6";"13,9";"902,2";"902,7";"902,2";"1,3";"280,0";"5,5";"2291,00";"0,0"
"21/08/2025";"1900";"26,0";"28,0";"25,3";"59,0";"59,0";"46,0";"17,2";"17,2";"15,0";"901,9";"902,2";"901,9";"1,0";"269,0";"6,8";"1320,60";"0,0"
"21/08/2025";"2000";"23,5";"26,0";"23,5";"64,0";"65,0";"54,0";"16,3";"17,4";"16,0";"902,1";"902,1";"901,9";"0,9";"317,0";"4,3";"627,90";"0,0"
"21/08/2025";"2100";"18,8";"23,5";"18,8";"86,0";"86,0";"64,0";"16,5";"16,8";"16,2";"902,2";"902,3";"902,1";"0,0";"116,0";"2,8";"108,40";"0,0"
"21/08/2025";"2200";"16,2";"18,8";"16,2";"94,0";"94,0";"87,0";"15,3";"16,4";"15,3";"902,5";"902,5";"902,2";"0,3";"187,0";"1,0";"";"0,0"
"21/08/2025";"2300";"15,3";"16,2";"15,3";"96,0";"97,0";"94,0";"14,7";"15,4";"14,7";"902,9";"902,9";"902,5";"0,3";"183,0";"1,2";"";"0,0"
"22/08/2025";"0000";"14,6";"15,4";"14,6";"97,0";"97,0";"96,0";"14,2";"14,9";"14,2";"903,2";"903,2";"902,9";"0,5";"192,0";"2,0";"";"0,0"
"22/08/2025";"0100";"14,1";"14,6";"14,1";"98,0";"98,0";"97,0";"13,8";"14,1";"13,7";"903,3";"903,4";"903,2";"0,2";"141,0";"1,6";"";"0,0"
"22/08/2025";"0200";"14,7";"14,7";"13,9";"98,0";"98,0";"98,0";"14,4";"14,4";"13,6";"903,7";"903,7";"903,3";"0,0";"91,0";"3,1";"";"0,0"
"22/08/2025";"0300";"16,4";"16,4";"14,4";"98,0";"98,0";"98,0";"16,1";"16,1";"14,1";"903,6";"903,8";"903,6";"1,5";"16,0";"4,9";"";"0,0"
"22/08/2025";"0400";"15,9";"16,4";"15,9";"96,0";"98,0";"95,0";"15,2";"16,0";"15,1";"903,3";"903,6";"903,3";"0,1";"36,0";"4,9";"";"0,0"
"22/08/2025";"0500";"15,5";"16,0";"15,5";"95,0";"96,0";"95,0";"14,8";"15,2";"14,8";"902,9";"903,3";"902,9";"0,7";"20,0";"2,4";"0,20";"0,0"
"22/08/2025";"0600";"15,2";"15,5";"15,2";"96,0";"96,0";"95,0";"14,5";"14,7";"14,5";"902,5";"902,9";"902,5";"0,3";"300,0";"3,5";"0,20";"0,0"
"22/08/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2025";"1200";"17,3";"";"";"91,0";"";"";"15,9";"";"";"902,9";"";"";"0,5";"284,0";"";"164,60";"0,0"
"22/08/2025";"1300";"22,0";"22,0";"17,3";"72,0";"91,0";"72,0";"16,7";"16,8";"15,5";"902,6";"902,9";"902,6";"1,3";"274,0";"4,3";"1505,20";"0,0"
"22/08/2025";"1400";"24,0";"24,0";"21,4";"64,0";"73,0";"64,0";"16,8";"17,6";"15,8";"902,4";"902,7";"902,4";"0,7";"293,0";"4,3";"2137,10";"0,0"
"22/08/2025";"1500";"25,6";"27,4";"23,9";"59,0";"65,0";"55,0";"17,0";"18,1";"16,4";"901,8";"902,4";"901,7";"1,7";"293,0";"6,3";"2458,00";"0,0"
"22/08/2025";"1600";"27,0";"27,0";"25,1";"55,0";"62,0";"55,0";"17,1";"18,2";"16,6";"900,8";"901,8";"900,8";"1,5";"279,0";"5,9";"1705,30";"0,0"
"22/08/2025";"1700";"28,8";"29,4";"26,6";"46,0";"58,0";"43,0";"16,0";"18,0";"14,8";"899,7";"900,8";"899,7";"2,0";"302,0";"8,0";"2516,90";"0,0"
"22/08/2025";"1800";"28,3";"29,8";"27,5";"42,0";"49,0";"38,0";"14,0";"16,7";"13,3";"899,0";"899,7";"899,0";"3,0";"263,0";"10,0";"1859,60";"0,0"
"22/08/2025";"1900";"28,5";"30,2";"28,3";"43,0";"44,0";"36,0";"14,7";"15,3";"12,9";"898,7";"899,1";"898,7";"1,5";"283,0";"8,8";"1619,00";"0,0"
"22/08/2025";"2000";"26,6";"29,1";"26,5";"49,0";"50,0";"41,0";"15,1";"15,8";"14,0";"899,1";"899,1";"898,7";"1,4";"286,0";"7,1";"880,60";"0,0"
"22/08/2025";"2100";"21,5";"26,7";"21,5";"70,0";"70,0";"49,0";"15,7";"15,9";"15,1";"899,4";"899,4";"899,1";"0,3";"280,0";"5,7";"181,30";"0,0"
"22/08/2025";"2200";"17,3";"21,5";"17,3";"88,0";"88,0";"70,0";"15,3";"16,1";"15,3";"899,7";"899,7";"899,4";"0,0";"204,0";"1,6";"";"0,0"
"22/08/2025";"2300";"15,5";"17,3";"15,5";"95,0";"95,0";"88,0";"14,7";"15,3";"14,7";"900,3";"900,3";"899,7";"0,1";"179,0";"0,8";"";"0,0"
"23/08/2025";"0000";"14,3";"15,5";"14,3";"97,0";"97,0";"95,0";"13,7";"14,7";"13,7";"900,5";"900,5";"900,3";"0,0";"217,0";"1,2";"";"0,0"
"23/08/2025";"0100";"13,7";"14,3";"13,6";"97,0";"98,0";"97,0";"13,3";"13,7";"13,1";"900,0";"900,5";"900,0";"0,7";"175,0";"1,6";"";"0,0"
"23/08/2025";"0200";"13,1";"13,7";"13,0";"98,0";"98,0";"97,0";"12,8";"13,3";"12,6";"900,2";"900,4";"899,9";"0,7";"193,0";"1,6";"";"0,0"
"23/08/2025";"0300";"12,4";"13,1";"12,4";"98,0";"98,0";"98,0";"12,1";"12,8";"12,1";"900,3";"900,4";"900,2";"0,2";"154,0";"1,9";"";"0,0"
"23/08/2025";"0400";"12,1";"12,6";"12,1";"98,0";"98,0";"98,0";"11,9";"12,3";"11,8";"900,4";"900,5";"900,3";"0,0";"255,0";"1,4";"";"0,0"
"23/08/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2025";"1200";"16,1";"";"";"99,0";"";"";"15,9";"";"";"901,5";"";"";"0,0";"259,0";"";"341,30";"0,0"
"23/08/2025";"1300";"21,5";"21,5";"16,1";"61,0";"99,0";"60,0";"13,5";"19,6";"13,3";"901,9";"901,9";"901,5";"2,4";"233,0";"5,1";"854,50";"0,0"
"23/08/2025";"1400";"24,5";"24,5";"20,7";"48,0";"67,0";"48,0";"12,7";"14,2";"12,0";"901,2";"902,1";"901,2";"2,0";"239,0";"5,1";"913,90";"0,0"
"23/08/2025";"1500";"26,9";"27,6";"24,4";"40,0";"48,0";"35,0";"12,2";"13,3";"10,4";"900,5";"901,4";"900,5";"3,2";"255,0";"8,0";"2325,80";"0,0"
"23/08/2025";"1600";"22,7";"27,2";"22,7";"52,0";"53,0";"37,0";"12,2";"13,1";"10,2";"901,0";"901,0";"900,4";"2,1";"226,0";"9,8";"637,60";"0,0"
"23/08/2025";"1700";"17,4";"22,7";"17,4";"81,0";"81,0";"51,0";"14,2";"14,7";"12,1";"900,8";"901,0";"900,6";"2,1";"232,0";"6,4";"123,10";"0,2"
"23/08/2025";"1800";"15,9";"17,4";"15,8";"94,0";"94,0";"81,0";"15,0";"15,3";"14,2";"900,6";"901,0";"900,5";"3,0";"221,0";"6,4";"129,40";"2,0"
"23/08/2025";"1900";"16,7";"16,8";"15,9";"97,0";"97,0";"94,0";"16,2";"16,2";"15,0";"899,9";"900,6";"899,7";"0,7";"358,0";"6,2";"213,30";"0,0"
"23/08/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/08/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/08/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/08/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/08/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/08/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/08/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/08/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
